6342	File:ETH-BIB-Budapest, St. Gellèrt-Quell-Schacht-Dia 247-14873.tif	tif	2018-04-26T13:43:15Z	CC BY-SA 4.0	BITMAP
6343	File:ETH-BIB-Budapest, Staphans-Feier, Reiter und Rossbollensammler-Dia 247-11729.tif	tif	2018-04-26T01:57:49Z	CC BY-SA 4.0	BITMAP
6344	File:ETH-BIB-Budapest, Stephans-Feier, Garde im Stechschritt-Dia 247-11726.tif	tif	2018-04-26T01:57:51Z	CC BY-SA 4.0	BITMAP
6345	File:ETH-BIB-Budapest, Stephans-Feier, Höchste Geistliche-Dia 247-11738.tif	tif	2018-04-26T02:00:02Z	CC BY-SA 4.0	BITMAP
6346	File:ETH-BIB-Budapest, Stephans-Feier, Nonnen-Dia 247-11728.tif	tif	2018-04-26T01:57:52Z	CC BY-SA 4.0	BITMAP
6347	File:ETH-BIB-Budapest, Stephans-Feier, Reliquie der heiligen Hand-Dia 247-11721.tif	tif	2018-04-26T01:56:38Z	CC BY-SA 4.0	BITMAP
6348	File:ETH-BIB-Budapest, Stephans-Feier, Stuhlweissenburger Reliquie-Dia 247-11733.tif	tif	2018-04-26T01:57:50Z	CC BY-SA 4.0	BITMAP
6349	File:ETH-BIB-Budapest, Stephans-Feier, vornehme Gruppe-Dia 247-11719.tif	tif	2018-04-26T01:56:37Z	CC BY-SA 4.0	BITMAP
6350	File:ETH-BIB-Budapest, Stephans-Feier, vornehme Herren-Dia 247-11736.tif	tif	2018-04-26T01:57:52Z	CC BY-SA 4.0	BITMAP
6351	File:ETH-BIB-Budapest, von der Kgl. Burg Donau-abwärts-Dia 247-08587.tif	tif	2018-04-25T13:44:21Z	CC BY-SA 4.0	BITMAP
6352	File:ETH-BIB-Budva, Gasse-Dia 247-09561.tif	tif	2018-04-25T17:20:24Z	CC BY-SA 4.0	BITMAP
6353	File:ETH-BIB-Budva, von Westen-Dia 247-09562.tif	tif	2018-04-25T17:20:11Z	CC BY-SA 4.0	BITMAP
6354	File:ETH-BIB-Buechen bei Staad aus 300 m-Inlandflüge-LBS MH01-003478.tif	tif	2016-12-22T16:23:59Z	Public domain	BITMAP
6355	File:ETH-BIB-Buen Lugar, Gran Canaria, Barranco mit Stauweiher und Bisse-Dia 247-07492.tif	tif	2018-04-25T09:15:09Z	CC BY-SA 4.0	BITMAP
6356	File:ETH-BIB-Buenos Aires , Balneario municipal-Dia 247-11611.tif	tif	2018-04-26T01:44:30Z	CC BY-SA 4.0	BITMAP
6357	File:ETH-BIB-Buenos Aires Avenida 9 de Sulio-Dia 247-11612.tif	tif	2018-04-26T01:44:34Z	CC BY-SA 4.0	BITMAP
6358	File:ETH-BIB-Buenos Aires Dique 3, Getreide Elevatoren-Dia 247-11408.tif	tif	2018-04-26T00:56:40Z	CC BY-SA 4.0	BITMAP
6359	File:ETH-BIB-Buenos Aires I, Geologia (Karte)-Dia 247-06030.tif	tif	2018-04-25T07:21:06Z	CC BY-SA 4.0	BITMAP
6360	File:ETH-BIB-Buenos Aires, "Hotelbau" am Hafen-Dia 247-01441.tif	tif	2018-04-24T16:11:46Z	CC BY-SA 4.0	BITMAP
6361	File:ETH-BIB-Buenos Aires, "Ultima hora"-Dia 247-01475.tif	tif	2018-04-24T16:16:10Z	CC BY-SA 4.0	BITMAP
6362	File:ETH-BIB-Buenos Aires, Bade Strand , Quer Molo-Dia 247-11413.tif	tif	2018-04-26T00:56:42Z	CC BY-SA 4.0	BITMAP
6363	File:ETH-BIB-Buenos Aires, Bade Strand von Fern-Dia 247-11411.tif	tif	2018-04-26T00:56:39Z	CC BY-SA 4.0	BITMAP
6364	File:ETH-BIB-Buenos Aires, Bankett in der Oper-Dia 247-F-00068.tif	tif	2018-04-26T19:37:46Z	CC BY-SA 4.0	BITMAP
6365	File:ETH-BIB-Buenos Aires, Calle Corrientes-Dia 247-11201.tif	tif	2018-04-25T23:59:50Z	CC BY-SA 4.0	BITMAP
6366	File:ETH-BIB-Buenos Aires, Calle Sarmiento (früher Cuyo)-Dia 247-11206.tif	tif	2018-04-26T00:02:01Z	CC BY-SA 4.0	BITMAP
6367	File:ETH-BIB-Buenos Aires, Carrera Publikum-Dia 247-01463.tif	tif	2018-04-24T16:14:45Z	CC BY-SA 4.0	BITMAP
6368	File:ETH-BIB-Buenos Aires, Casa Rosada von der Plaza Mayo-Dia 247-01444.tif	tif	2018-04-24T16:13:15Z	CC BY-SA 4.0	BITMAP
6369	File:ETH-BIB-Buenos Aires, Casa Rosada-Dia 247-01053.tif	tif	2018-04-24T15:15:44Z	CC BY-SA 4.0	BITMAP
6370	File:ETH-BIB-Buenos Aires, Casa Rosalda-Dia 247-11402.tif	tif	2018-04-26T00:54:58Z	CC BY-SA 4.0	BITMAP
6371	File:ETH-BIB-Buenos Aires, Casa Suiza-Dia 247-11403.tif	tif	2018-04-26T00:55:01Z	CC BY-SA 4.0	BITMAP
6372	File:ETH-BIB-Buenos Aires, Columbus Monument im Hafen-Dia 247-11404.tif	tif	2018-04-26T00:55:00Z	CC BY-SA 4.0	BITMAP
6373	File:ETH-BIB-Buenos Aires, Dique 3, mit Schiff-Dia 247-11406.tif	tif	2018-04-26T00:54:57Z	CC BY-SA 4.0	BITMAP
6374	File:ETH-BIB-Buenos Aires, Dique 3-Dia 247-11405.tif	tif	2018-04-26T00:54:59Z	CC BY-SA 4.0	BITMAP
6375	File:ETH-BIB-Buenos Aires, Gondel Circus am Bade Strand-Dia 247-11412.tif	tif	2018-04-26T00:56:42Z	CC BY-SA 4.0	BITMAP
6376	File:ETH-BIB-Buenos Aires, Kongress-Gebäude-Dia 247-11200.tif	tif	2018-04-25T23:59:48Z	CC BY-SA 4.0	BITMAP
6377	File:ETH-BIB-Buenos Aires, Kutschenwaschen im Dock-Dia 247-01459.tif	tif	2018-04-24T16:14:45Z	CC BY-SA 4.0	BITMAP
6378	File:ETH-BIB-Buenos Aires, Monument am Paseo Colon (Frauen Block ziehend)-Dia 247-11416.tif	tif	2018-04-26T00:58:42Z	CC BY-SA 4.0	BITMAP
6379	File:ETH-BIB-Buenos Aires, Monument, Roque Saenz Peńa-Dia 247-11400.tif	tif	2018-04-26T00:54:13Z	CC BY-SA 4.0	BITMAP
6380	File:ETH-BIB-Buenos Aires, Monumental Brunnen am Bade Strand-Dia 247-11415.tif	tif	2018-04-26T00:58:41Z	CC BY-SA 4.0	BITMAP
6381	File:ETH-BIB-Buenos Aires, Obelisk "La Capital"-Dia 247-11401.tif	tif	2018-04-26T00:54:13Z	CC BY-SA 4.0	BITMAP
6382	File:ETH-BIB-Buenos Aires, Oper Intérieur-Dia 247-F-00067.tif	tif	2018-04-26T19:36:30Z	CC BY-SA 4.0	BITMAP
6383	File:ETH-BIB-Buenos Aires, Parade für Presidente Roca, I. Leibgarde-Dia 247-01454.tif	tif	2018-04-24T16:13:10Z	CC BY-SA 4.0	BITMAP
6384	File:ETH-BIB-Buenos Aires, Parade für Presidente Roca, II. Tambouren-Dia 247-01455.tif	tif	2018-04-24T16:13:09Z	CC BY-SA 4.0	BITMAP
6385	File:ETH-BIB-Buenos Aires, Parade für Presidente Roca, IV. Infanterie-Dia 247-01457.tif	tif	2018-04-24T16:14:49Z	CC BY-SA 4.0	BITMAP
6386	File:ETH-BIB-Buenos Aires, Parade für Presidente Roca, V. Ariburu-Geleite-Dia 247-01458.tif	tif	2018-04-24T16:14:48Z	CC BY-SA 4.0	BITMAP
6387	File:ETH-BIB-Buenos Aires, Parade für Präsident Roca, III. Marine-Dia 247-01456.tif	tif	2018-04-24T16:14:47Z	CC BY-SA 4.0	BITMAP
6388	File:ETH-BIB-Buenos Aires, Paseo Julia vom Hôtel Continental-Dia 247-01448.tif	tif	2018-04-24T16:13:15Z	CC BY-SA 4.0	BITMAP
6389	File:ETH-BIB-Buenos Aires, Plaza Mayo mit Schläfer-Dia 247-01474.tif	tif	2018-04-24T16:16:10Z	CC BY-SA 4.0	BITMAP
6390	File:ETH-BIB-Buenos Aires, Plaza und Avenida Mayo-Dia 247-11207.tif	tif	2018-04-26T00:01:57Z	CC BY-SA 4.0	BITMAP
6392	File:ETH-BIB-Buenos Aires, Rio La Plata querüber-Dia 247-11410.tif	tif	2018-04-26T00:56:37Z	CC BY-SA 4.0	BITMAP
6393	File:ETH-BIB-Buenos Aires, Rio La Plata, Bucht hinter Badestrand-Dia 247-11414.tif	tif	2018-04-26T00:58:40Z	CC BY-SA 4.0	BITMAP
6394	File:ETH-BIB-Buenos Aires, Stadtplan, West-Ost = 15 km-Dia 247-06029.tif	tif	2018-04-25T07:20:46Z	CC BY-SA 4.0	BITMAP
6396	File:ETH-BIB-Buenos Aires, vom Hotel Jousten-Dach Corrientes, links I-Dia 247-11202.tif	tif	2018-04-25T23:59:51Z	CC BY-SA 4.0	BITMAP
6397	File:ETH-BIB-Buenos Aires, vom Hotel Jousten-Dach Corrientes, rechts II-Dia 247-11203.tif	tif	2018-04-26T00:01:59Z	CC BY-SA 4.0	BITMAP
6398	File:ETH-BIB-Buenos Aires, vom Hotel Jousten-Dach III-Dia 247-11204.tif	tif	2018-04-26T00:01:58Z	CC BY-SA 4.0	BITMAP
6399	File:ETH-BIB-Buenos Aires, vom Hotel Jousten-Dach, Rio la Plata IV-Dia 247-11205.tif	tif	2018-04-26T00:01:55Z	CC BY-SA 4.0	BITMAP
6400	File:ETH-BIB-Buix, Allaine-Brücke, abwärts-Dia 247-09311.tif	tif	2018-04-25T16:24:39Z	CC BY-SA 4.0	BITMAP
6401	File:ETH-BIB-Buix, Boncour-LBS H1-013513.tif	tif	2017-06-12T11:03:41Z	CC BY-SA 4.0	BITMAP
6402	File:ETH-BIB-Buix, von Süden-Dia 247-09310.tif	tif	2018-04-25T16:24:40Z	CC BY-SA 4.0	BITMAP
6403	File:ETH-BIB-Buix-LBS H1-013512.tif	tif	2017-06-12T11:03:20Z	CC BY-SA 4.0	BITMAP
6404	File:ETH-BIB-Bukarest, Eglise Métropolitaine-Dia 247-09972.tif	tif	2018-04-25T18:51:51Z	CC BY-SA 4.0	BITMAP
6405	File:ETH-BIB-Bukarest, Patriarchen Palast-Dia 247-09973.tif	tif	2018-04-25T18:51:53Z	CC BY-SA 4.0	BITMAP
6406	File:ETH-BIB-Bukarest, Stauropoleos -Stavropoleos- Kirche-Dia 247-09969.tif	tif	2018-04-25T18:48:34Z	CC BY-SA 4.0	BITMAP
6407	File:ETH-BIB-Bukarest, Stauropoleos -Stavropoleos- Kirche-Dia 247-09970.tif	tif	2018-04-25T18:51:55Z	CC BY-SA 4.0	BITMAP
6409	File:ETH-BIB-Buochserhorn, Stanserhorn, Berner Alpen-LBS H1-029694.tif	tif	2017-07-10T17:51:54Z	CC BY-SA 4.0	BITMAP
6410	File:ETH-BIB-Buochserhorn-LBS H1-019509.tif	tif	2017-06-15T18:56:35Z	CC BY-SA 4.0	BITMAP
6411	File:ETH-BIB-Buonas mit Rigi-LBS H1-014142.tif	tif	2017-06-12T13:24:51Z	CC BY-SA 4.0	BITMAP
6412	File:ETH-BIB-Burckhardt, Jakob (1818-1897)-Portrait-Portr 00053.tif	tif	2017-05-30T14:08:19Z	Public domain	BITMAP
6413	File:ETH-BIB-Bure-LBS H1-013510.tif	tif	2017-06-12T11:02:22Z	CC BY-SA 4.0	BITMAP
6414	File:ETH-BIB-Bure-LBS H1-013511.tif	tif	2017-06-12T11:02:28Z	CC BY-SA 4.0	BITMAP
6415	File:ETH-BIB-Burg bei Alicante-Nordafrikaflug 1932-LBS MH02-13-0593.tif	tif	2016-08-16T11:36:46Z	Public domain	BITMAP
6416	File:ETH-BIB-Burg bei Alicante-Nordafrikaflug 1932-LBS MH02-13-0594.tif	tif	2016-08-16T11:37:01Z	Public domain	BITMAP
6417	File:ETH-BIB-Burg bei Alicante-Nordafrikaflug 1932-LBS MH02-13-0595.tif	tif	2016-08-16T11:38:35Z	Public domain	BITMAP
6418	File:ETH-BIB-Burg bei Alicante-Nordafrikaflug 1932-LBS MH02-13-0596.tif	tif	2016-08-16T11:36:57Z	Public domain	BITMAP
6419	File:ETH-BIB-Burg bei Menziken-LBS H1-016992.tif	tif	2017-06-15T09:49:34Z	CC BY-SA 4.0	BITMAP
6420	File:ETH-BIB-Burg bei Menziken-LBS H1-016993.tif	tif	2017-06-15T09:49:43Z	CC BY-SA 4.0	BITMAP
6421	File:ETH-BIB-Burg Hohenklingen, Stein am Rhein aus 500 m-Inlandflüge-LBS MH01-001843.tif	tif	2016-12-15T18:54:14Z	Public domain	BITMAP
6422	File:ETH-BIB-Burg Hohenklingen, Stein am Rhein-LBS H1-010069.tif	tif	2017-06-08T19:57:36Z	CC BY-SA 4.0	BITMAP
6423	File:ETH-BIB-Burg Petrovaradin bei Novi Sad, Donau-abwärts-Dia 247-09953.tif	tif	2018-04-25T18:45:27Z	CC BY-SA 4.0	BITMAP
6424	File:ETH-BIB-Burg und Dorf Rasnov-Dia 247-10059.tif	tif	2018-04-25T19:15:56Z	CC BY-SA 4.0	BITMAP
6425	File:ETH-BIB-Burg von Meersburg am Bodensee-Weitere-LBS MH02-09-0014.tif	tif	2016-08-24T09:01:01Z	Public domain	BITMAP
6426	File:ETH-BIB-Burg, Menziken v. W. aus 1500 m-Inlandflüge-LBS MH01-003329.tif	tif	2016-12-22T15:55:05Z	Public domain	BITMAP
6427	File:ETH-BIB-Burg-Inlandflüge-LBS MH01-008040.tif	tif	2017-02-03T23:40:49Z	Public domain	BITMAP
6428	File:ETH-BIB-Burgbühl, Lenk, unterer Gletschertopf-Dia 247-12849.tif	tif	2018-04-26T06:09:56Z	CC BY-SA 4.0	BITMAP
6429	File:ETH-BIB-Burgdorf aus 400 m-Inlandflüge-LBS MH01-000700.tif	tif	2016-12-15T14:06:12Z	Public domain	BITMAP
6430	File:ETH-BIB-Burgdorf aus 400 m-Inlandflüge-LBS MH01-000701.tif	tif	2016-12-15T14:07:02Z	Public domain	BITMAP
6431	File:ETH-BIB-Burgdorf aus 400 m-Inlandflüge-LBS MH01-000702.tif	tif	2016-12-15T14:06:18Z	Public domain	BITMAP
6432	File:ETH-BIB-Burgdorf aus 400 m-Inlandflüge-LBS MH01-000703.tif	tif	2016-12-15T15:07:24Z	Public domain	BITMAP
6433	File:ETH-BIB-Burgdorf aus 400 m-Inlandflüge-LBS MH01-000704.tif	tif	2016-12-15T15:08:12Z	Public domain	BITMAP
6434	File:ETH-BIB-Burgdorf aus 400 m-Inlandflüge-LBS MH01-000728.tif	tif	2016-12-15T14:13:48Z	Public domain	BITMAP
6435	File:ETH-BIB-Burgdorf v. W. aus 200 m-Inlandflüge-LBS MH01-006305.tif	tif	2017-02-03T16:07:35Z	Public domain	BITMAP
6437	File:ETH-BIB-Burgdorf, Bahnhofquartier-Inlandflüge-LBS MH01-002605.tif	tif	2016-12-22T13:13:18Z	Public domain	BITMAP
6438	File:ETH-BIB-Burgdorf, Bahnhofquartier-Inlandflüge-LBS MH01-002835.tif	tif	2016-12-22T14:04:01Z	Public domain	BITMAP
6439	File:ETH-BIB-Burgdorf, Brunnstube unter Binzberg-Dia 247-11536.tif	tif	2018-04-26T01:26:54Z	CC BY-SA 4.0	BITMAP
6440	File:ETH-BIB-Burgdorf, Dütisberg, Geissberg v. N. aus 800 m-Inlandflüge-LBS MH01-003195.tif	tif	2016-12-22T17:24:43Z	Public domain	BITMAP
6441	File:ETH-BIB-Burgdorf, Eidg. Zeughaus-Inlandflüge-LBS MH03-0159.tif	tif	2017-02-09T10:12:12Z	Public domain	BITMAP
6442	File:ETH-BIB-Burgdorf, Emme abwärts bei Waldeck-Dia 247-11531.tif	tif	2018-04-26T01:25:53Z	CC BY-SA 4.0	BITMAP
6443	File:ETH-BIB-Burgdorf, Emme aufwärts bei Waldeck-Dia 247-11530.tif	tif	2018-04-26T01:25:59Z	CC BY-SA 4.0	BITMAP
6444	File:ETH-BIB-Burgdorf, Fluh von der Emmenbrücke aufwärts-Dia 247-11541.tif	tif	2018-04-26T01:28:01Z	CC BY-SA 4.0	BITMAP
6446	File:ETH-BIB-Burgdorf, Oberstadt, Schmiedengasse-Inlandflüge-LBS MH03-1407.tif	tif	2017-02-09T16:15:12Z	Public domain	BITMAP
6447	File:ETH-BIB-Burgdorf, Panorama aus Oberburg, mittleres Drittel-Dia 247-11543.tif	tif	2018-04-26T01:27:57Z	CC BY-SA 4.0	BITMAP
6448	File:ETH-BIB-Burgdorf, Panorama aus Oberburg, oestliches Drittel-Dia 247-11542.tif	tif	2018-04-26T01:28:00Z	CC BY-SA 4.0	BITMAP
6449	File:ETH-BIB-Burgdorf, Panorama aus Oberburg, westliches Drittel-Dia 247-11544.tif	tif	2018-04-26T01:27:58Z	CC BY-SA 4.0	BITMAP
6450	File:ETH-BIB-Burgdorf, Panorama von der Gisnaufluh Kirche bis Bahnhof-Dia 247-11538.tif	tif	2018-04-26T01:26:52Z	CC BY-SA 4.0	BITMAP
6451	File:ETH-BIB-Burgdorf, Panorama von der Gisnaufluh Schloss bis Kirche-Dia 247-11537.tif	tif	2018-04-26T01:26:54Z	CC BY-SA 4.0	BITMAP
6452	File:ETH-BIB-Burgdorf, Schachtelkäsefabrik Alpina, Oberburgstrasse 10-Inlandflüge-LBS MH03-1444.tif	tif	2017-02-09T17:40:13Z	Public domain	BITMAP
6453	File:ETH-BIB-Burgdorf, Schachtelkäsefabrik Alpina-Inlandflüge-LBS MH03-1445.tif	tif	2017-02-09T17:43:34Z	Public domain	BITMAP
6454	File:ETH-BIB-Burgdorf, Schachtelkäsefabrik Alpina-Inlandflüge-LBS MH03-1446.tif	tif	2017-02-09T17:43:20Z	Public domain	BITMAP
6455	File:ETH-BIB-Burgdorf, Schachtelkäsefabrik Alpina-Inlandflüge-LBS MH03-1447.tif	tif	2017-02-09T18:46:54Z	Public domain	BITMAP
6461	File:ETH-BIB-Burgdorf, Schloss aus 100 m-Inlandflüge-LBS MH01-002600.tif	tif	2016-12-22T13:11:13Z	Public domain	BITMAP
6464	File:ETH-BIB-Burgdorf, Schloss von Südost (von Waldeck)-Dia 247-11532.tif	tif	2018-04-26T01:25:53Z	CC BY-SA 4.0	BITMAP
6465	File:ETH-BIB-Burgdorf, Schloss-LBS H1-010650.tif	tif	2017-06-09T10:37:25Z	CC BY-SA 4.0	BITMAP
6466	File:ETH-BIB-Burgdorf, Schloss-LBS H1-013615.tif	tif	2017-06-12T11:25:30Z	CC BY-SA 4.0	BITMAP
6467	File:ETH-BIB-Burgdorf, Schloss-LBS H1-020027.tif	tif	2017-06-15T20:49:30Z	CC BY-SA 4.0	BITMAP
6468	File:ETH-BIB-Burgdorf, Schloss-LBS H1-020028.tif	tif	2017-06-15T20:49:28Z	CC BY-SA 4.0	BITMAP
6472	File:ETH-BIB-Burgdorf, Schoss-LBS H1-013618.tif	tif	2017-06-12T11:26:38Z	CC BY-SA 4.0	BITMAP
6473	File:ETH-BIB-Burgdorf, Schönbühl v. W. aus 1000 m-Inlandflüge-LBS MH01-003193.tif	tif	2016-12-22T15:25:32Z	Public domain	BITMAP
6474	File:ETH-BIB-Burgdorf, Steinbruch Gisnaufluh, von Süden-Dia 247-11540.tif	tif	2018-04-26T01:28:00Z	CC BY-SA 4.0	BITMAP
6475	File:ETH-BIB-Burgdorf, Wynigen-LBS H1-020030.tif	tif	2017-06-15T20:50:30Z	CC BY-SA 4.0	BITMAP
6476	File:ETH-BIB-Burgdorf, Zentrum aus 800 m-Inlandflüge-LBS MH01-003194.tif	tif	2016-12-22T16:24:34Z	Public domain	BITMAP
6477	File:ETH-BIB-Burgdorf, Zentrum-Inlandflüge-LBS MH01-002601.tif	tif	2016-12-22T14:12:24Z	Public domain	BITMAP
6478	File:ETH-BIB-Burgdorf-Inlandflüge-LBS MH01-004887.tif	tif	2017-02-03T17:58:21Z	Public domain	BITMAP
6479	File:ETH-BIB-Burgdorf-Inlandflüge-LBS MH01-006770.tif	tif	2017-02-03T18:25:38Z	Public domain	BITMAP
6480	File:ETH-BIB-Burgdorf-LBS H1-010645.tif	tif	2017-06-09T10:36:12Z	CC BY-SA 4.0	BITMAP
6481	File:ETH-BIB-Burgdorf-LBS H1-010646.tif	tif	2017-06-09T10:37:29Z	CC BY-SA 4.0	BITMAP
6482	File:ETH-BIB-Burgdorf-LBS H1-010647.tif	tif	2017-06-09T10:37:23Z	CC BY-SA 4.0	BITMAP
6483	File:ETH-BIB-Burgdorf-LBS H1-010648.tif	tif	2017-06-09T10:37:04Z	CC BY-SA 4.0	BITMAP
6484	File:ETH-BIB-Burgdorf-LBS H1-010649.tif	tif	2017-06-09T10:37:30Z	CC BY-SA 4.0	BITMAP
6485	File:ETH-BIB-Burgdorf-LBS H1-012235.tif	tif	2017-06-09T16:35:33Z	CC BY-SA 4.0	BITMAP
6486	File:ETH-BIB-Burgdorf-LBS H1-013616.tif	tif	2017-06-12T11:25:27Z	CC BY-SA 4.0	BITMAP
6487	File:ETH-BIB-Burgdorf-LBS H1-013617.tif	tif	2017-06-12T11:27:05Z	CC BY-SA 4.0	BITMAP
6488	File:ETH-BIB-Burgdorf-LBS H1-015166.tif	tif	2017-06-12T17:11:51Z	CC BY-SA 4.0	BITMAP
6489	File:ETH-BIB-Burgdorf-LBS H1-016911.tif	tif	2017-06-15T09:33:11Z	CC BY-SA 4.0	BITMAP
6490	File:ETH-BIB-Burgdorf-LBS H1-016912.tif	tif	2017-06-15T09:32:46Z	CC BY-SA 4.0	BITMAP
6491	File:ETH-BIB-Burgdorf-LBS H1-016913.tif	tif	2017-06-15T09:34:15Z	CC BY-SA 4.0	BITMAP
6492	File:ETH-BIB-Burgdorf-LBS H1-016914.tif	tif	2017-06-15T09:33:48Z	CC BY-SA 4.0	BITMAP
6493	File:ETH-BIB-Burgdorf-LBS H1-020025.tif	tif	2017-06-15T20:49:47Z	CC BY-SA 4.0	BITMAP
6494	File:ETH-BIB-Burgdorf-LBS H1-020026.tif	tif	2017-06-15T20:49:42Z	CC BY-SA 4.0	BITMAP
6495	File:ETH-BIB-Burger, Hans ( 1889-1973)-Portrait-Portr 09103.tif	tif	2017-05-30T15:08:31Z	Public domain	BITMAP
6496	File:ETH-BIB-Burgflue, Hauenstein, Jurakette-LBS H1-015938.tif	tif	2017-06-12T20:04:12Z	CC BY-SA 4.0	BITMAP
6497	File:ETH-BIB-Burghölzli, Längmatt, Mosen, Hallwilersee v. N. aus 2000 m-Inlandflüge-LBS MH01-005547.tif	tif	2017-02-03T22:27:04Z	Public domain	BITMAP
6498	File:ETH-BIB-Burgruine auf einem Hügel bei Pont-à-Mousson-Weitere-LBS MH02-51-0023.tif	tif	2016-08-24T14:13:16Z	Public domain	BITMAP
6499	File:ETH-BIB-Burgruinen Mesa Verde, Nord-Amerika, nach Norden (N)skjöfd-Dia 247-02538.tif	tif	2018-04-24T19:14:19Z	CC BY-SA 4.0	BITMAP
6500	File:ETH-BIB-Burgtheater, Wien-Weitere-LBS MH02-44-0026.tif	tif	2016-08-24T13:21:05Z	Public domain	BITMAP
6501	File:ETH-BIB-Burgtheater, Wien-Weitere-LBS MH02-44-0027.tif	tif	2016-08-24T13:21:50Z	Public domain	BITMAP
6502	File:ETH-BIB-Burgäschi-See, Nordufer von Osten-Dia 247-14508.tif	tif	2018-04-26T12:19:46Z	CC BY-SA 4.0	BITMAP
6503	File:ETH-BIB-Burgäschi-See, Pfahlbau, Südwest, Ausgrabung, von Südost-Dia 247-14509.tif	tif	2018-04-26T12:21:05Z	CC BY-SA 4.0	BITMAP
6504	File:ETH-BIB-Burgäschi-See, von Norden, Seebach-Dia 247-14507.tif	tif	2018-04-26T12:19:47Z	CC BY-SA 4.0	BITMAP
6505	File:ETH-BIB-Burgäschi-See, Zufluss zur Südost-Ecke-Dia 247-14510.tif	tif	2018-04-26T12:21:07Z	CC BY-SA 4.0	BITMAP
6506	File:ETH-BIB-Burgäschisee, Aeschi v. S. O. aus 300 m-Inlandflüge-LBS MH01-005098.tif	tif	2017-02-03T21:21:03Z	Public domain	BITMAP
6507	File:ETH-BIB-Burgäschisee, Aeschi, Bolken-Inlandflüge-LBS MH01-005099.tif	tif	2017-02-03T19:10:17Z	Public domain	BITMAP
6508	File:ETH-BIB-Burgäschisee-LBS H1-011913.tif	tif	2017-06-09T15:22:47Z	CC BY-SA 4.0	BITMAP
6509	File:ETH-BIB-Burgäschisee-LBS H1-014732.tif	tif	2017-06-12T15:35:32Z	CC BY-SA 4.0	BITMAP
6510	File:ETH-BIB-Burgäschisee-LBS H1-016905.tif	tif	2017-06-15T09:32:08Z	CC BY-SA 4.0	BITMAP
6511	File:ETH-BIB-Burgäschisee-LBS H1-016906.tif	tif	2017-06-15T09:32:08Z	CC BY-SA 4.0	BITMAP
6512	File:ETH-BIB-Burkheim bei Kaiserstuhl, Seitengasse-Dia 247-05816.tif	tif	2018-04-25T06:31:09Z	CC BY-SA 4.0	BITMAP
6513	File:ETH-BIB-Burkheim i. Kaiserstuhl, Hauptgasse mit Stadttor-Dia 247-05815.tif	tif	2018-04-25T06:28:50Z	CC BY-SA 4.0	BITMAP
6514	File:ETH-BIB-Burkheim, Kaiserstuhlgebirge, mit VHS Zürich-Dia 247-05994.tif	tif	2018-04-25T08:14:05Z	CC BY-SA 4.0	BITMAP
6515	File:ETH-BIB-Burkheim-Sponeck i. Kaiserstuhl, Tephrit-Steinbruch mit Basaltgang-Dia 247-05818.tif	tif	2018-04-25T06:29:40Z	CC BY-SA 4.0	BITMAP
6516	File:ETH-BIB-Burri, Robert (1867-1952)-Portrait-Portr 02057.tif	tif	2017-05-30T14:30:22Z	Public domain	BITMAP
6517	File:ETH-BIB-Bursinel, Château, de, Bursinel-LBS H1-009359.tif	tif	2017-06-08T17:16:34Z	CC BY-SA 4.0	BITMAP
6518	File:ETH-BIB-Bursinel, St. Bonnet-LBS H1-024914.tif	tif	2017-06-21T07:54:46Z	CC BY-SA 4.0	BITMAP
6519	File:ETH-BIB-Bursinel-LBS H1-024915.tif	tif	2017-06-21T07:55:13Z	CC BY-SA 4.0	BITMAP
6520	File:ETH-BIB-Bursinel-LBS H1-024916.tif	tif	2017-06-21T07:56:15Z	CC BY-SA 4.0	BITMAP
6521	File:ETH-BIB-Bursinel-LBS H1-024917.tif	tif	2017-06-21T07:55:52Z	CC BY-SA 4.0	BITMAP
6522	File:ETH-BIB-Bus-Weitere-LBS MH05-89-24.tif	tif	2016-08-24T15:20:56Z	Public domain	BITMAP
6523	File:ETH-BIB-Busalla, a Passo de Giovi, von Südosten (Apennin)-Dia 247-07865.tif	tif	2018-04-25T10:42:11Z	CC BY-SA 4.0	BITMAP
6524	File:ETH-BIB-Busalla, gegen Sarissola (Südost) (Apennin)-Dia 247-07864.tif	tif	2018-04-25T10:42:12Z	CC BY-SA 4.0	BITMAP
6525	File:ETH-BIB-Buschehr (Bau von Fischerbarken)-Persienflug 1924-1925-LBS MH02-02-0202-AL-FL.tif	tif	2016-05-31T09:13:12Z	Public domain	BITMAP
6526	File:ETH-BIB-Buschehr (Hof mit Waage)-Persienflug 1924-1925-LBS MH02-02-0104-AL-FL.tif	tif	2016-05-31T08:52:50Z	Public domain	BITMAP
6527	File:ETH-BIB-Buschehr (Nahaufnahme)-Persienflug 1924-1925-LBS MH02-02-0206-AL-FL.tif	tif	2016-05-31T09:15:53Z	Public domain	BITMAP
6528	File:ETH-BIB-Buschehr (Zentrum) aus 100 m Höhe-Persienflug 1924-1925-LBS MH02-02-0205-AL-FL.tif	tif	2016-05-31T09:15:00Z	Public domain	BITMAP
6529	File:ETH-BIB-Buschehr - Dattelpalmen-Persienflug 1924-1925-LBS MH02-02-0221-AL-FL.tif	tif	2016-05-31T09:18:34Z	Public domain	BITMAP
