File:Infanteriestellung - CH-BAR - 3237465.tif	2013-12-02T21:08:57Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Pleigne|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)	1728214	3000	2055	REALVIEW 0 0 1 1
File:Infanteriestellung - CH-BAR - 3237466.tif	2013-12-05T03:55:55Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Pleigne|Felddivision 5|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)	4546898	3000	4257	REALVIEW 0 0 1 1
File:Infanteriestellung - CH-BAR - 3237467.tif	2013-12-02T03:32:15Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Pleigne|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)	1896654	3000	2093	REALVIEW 0 0 1 1
File:Infanteriestellung - CH-BAR - 3237473.tif	2013-12-03T01:05:18Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Bourrignon|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)	2262088	3000	2097	REALVIEW 0 0 1 1
File:Infanteriestellung - CH-BAR - 3237474.tif	2013-12-04T00:55:29Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Bourrignon|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)	2124228	3000	2083	REALVIEW 0 0 1 1
File:Infanteriestellung bei Lützel - CH-BAR - 3237445.tif	2013-12-05T05:23:59Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Lucelle JU|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)	1281748	3000	2039	REALVIEW 0 0 1 1
File:Infanteriestellung bei Lützel - CH-BAR - 3237446.tif	2013-12-03T08:46:04Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Lucelle JU|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)	1357826	3000	2127	REALVIEW 0 0 1 1
File:Infanteriestellung bei Lützel - CH-BAR - 3237447.tif	2013-12-05T05:26:53Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Lucelle JU|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)	1375712	3000	2060	REALVIEW 0 0 1 1
File:Infanteriestellung bei Lützel - CH-BAR - 3237448.tif	2013-12-03T07:38:36Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Lucelle JU|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)	2154902	3000	2160	REALVIEW 0 0 1 1
File:Infanteriestellung gegen Essingen-Flüh - CH-BAR - 3237478.tif	2013-12-08T05:04:31Z	Swiss Federal Archives	Public domain	Aeschi SO|All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection location Hauenstein (panoramas)|Media contributed by the Swiss Federal Archives|PD Old|World War I infantry of Switzerland	1621660	3000	2157	REALVIEW 0 0 1 1
File:Infanteriestellung gegen Essingen-Flüh - CH-BAR - 3237480.tif	2013-12-03T23:06:52Z	Swiss Federal Archives	Public domain	Aeschi SO|All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection location Hauenstein (panoramas)|Media contributed by the Swiss Federal Archives|PD Old|World War I infantry of Switzerland	2255680	3000	2132	REALVIEW 0 0 1 1
File:Infanteristen auf dem Marsch über den Weissenstein - CH-BAR - 3239991.tif	2013-12-03T13:04:29Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Weissenstein|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)|World War I infantry of Switzerland	1457714	3000	2137	REALVIEW 0 0 1 1
File:Infanteristen auf dem Marsch über den Weissenstein - CH-BAR - 3239992.tif	2013-11-28T22:53:26Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Weissenstein|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)	1747256	3000	2102	REALVIEW 0 0 1 1
File:Infanteristen auf dem Weg zur Wachtablösung - CH-BAR - 3238607.tif	2013-12-04T00:25:30Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Chiasso|Media contributed by the Swiss Federal Archives|PD Old|World War I infantry of Switzerland	1594152	3000	2111	REALVIEW 0 0 1 1
File:Infanteristen beim Angriff in den Manövern im Grenzgebiet - CH-BAR - 3241230.tif	2013-12-06T00:05:01Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)|Vuisternens-devant-Romont|World War I infantry of Switzerland	1997462	3000	2121	REALVIEW 0 0 1 1
File:Infanteristen beim Angriff in offenem Gelände - CH-BAR - 3241231.tif	2013-11-29T22:47:55Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Historical images of the canton of Fribourg|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)|Vuisternens-devant-Romont|World War I infantry of Switzerland	1995782	3000	2106	REALVIEW 0 0 1 1
File:Infanteristen beim Angriff in Schützenlinie - CH-BAR - 3241250.tif	2013-12-05T03:03:06Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)|Vuisternens-devant-Romont|World War I infantry of Switzerland	1518676	3000	2046	REALVIEW 0 0 1 1
File:Infanteristen beim Erklettern des Felsenkamms - CH-BAR - 3238877.tif	2013-11-30T23:51:03Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Simplon region|World War I swiss troops in the Alps	1587428	2742	1890	REALVIEW 0 0 1 1
File:Infanteristen besammeln sich am Ende der Uebung - CH-BAR - 3241233.tif	2013-12-03T04:18:02Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)|Vuisternens-devant-Romont|World War I infantry of Switzerland	1507284	3000	2106	REALVIEW 0 0 1 1
File:Infanteristen des Inf Rgt 13 auf dem Kornhausplatz - CH-BAR - 3241268.tif	2013-12-06T23:13:35Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Bern|Infanterie Regiment 13|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)	1479778	3000	2103	REALVIEW 0 0 1 1
File:Infanteristen in einer Verteidigungsstellung - CH-BAR - 3240023.tif	2013-12-02T21:03:04Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Lajoux (Switzerland)|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)|World War I infantry of Switzerland	997348	3000	2121	REALVIEW 0 0 1 1
File:Infanteristen in Zweierreihe aufgestellt - CH-BAR - 3238514.tif	2013-11-30T20:52:41Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Switzerland in World War I (people)|Template Unknown (author)	1898408	3000	2156	REALVIEW 0 0 1 1
File:Infanteristen mit dem neuen Mützenmodell - CH-BAR - 3240744.tif	2013-12-02T02:08:28Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Switzerland in World War I (uniforms)|Template Unknown (author)	923230	3000	2137	REALVIEW 0 0 1 1
File:Infanteristen mit ihrem Rucksack von hinten - CH-BAR - 3240170.tif	2013-12-03T07:52:07Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Switzerland in World War I (uniforms)|Template Unknown (author)	1745636	3000	4217	REALVIEW 0 0 1 1
File:Infanteristen mit Skiern in Feuerlinie - CH-BAR - 3239335.tif	2013-12-08T00:49:35Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|Oberalppass|PD Old|Switzerland in World War I (troops with skis)|Template Unknown (author)	537486	3000	2088	REALVIEW 0 0 1 1
File:Infanteristen mit und ohne Ausrüstung - CH-BAR - 3238520.tif	2013-12-02T13:45:53Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Switzerland in World War I (uniforms)|Template Unknown (author)	1439750	3000	2128	REALVIEW 0 0 1 1
File:Innenansicht der Empfangsstation für drahtlose Telegraphie - CH-BAR - 3239487.tif	2013-12-07T12:13:28Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)|World War I signal corps of Switzerland	913012	3000	2100	REALVIEW 0 0 1 1
File:Innenansicht der Empfangsstation für drahtlose Telegraphie - CH-BAR - 3239489.tif	2013-12-07T22:09:41Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)|World War I signal corps of Switzerland	872594	3000	2135	REALVIEW 0 0 1 1
File:Innenansicht der Empfangsstation für drahtlose Telegraphie - CH-BAR - 3239490.tif	2013-12-02T11:22:01Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Telegraphy|Template Unknown (author)|World War I signal corps of Switzerland	999382	3000	2147	REALVIEW 0 0 1 1
File:Innenansicht der Flankiergalerie Spina mit Maschinengewehr - CH-BAR - 3239276.tif	2013-12-03T14:37:36Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Fortifikation Bellinzona|Media contributed by the Swiss Federal Archives|Monte Ceneri|PD Old|Template Unknown (author)	694138	3000	2165	REALVIEW 0 0 1 1
File:Innenansicht der Soldatenstube in Bourrignon - CH-BAR - 3241053.tif	2013-12-01T11:44:18Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Bourrignon|Media contributed by the Swiss Federal Archives|PD Old|Switzerland in World War I ("soldier houses")|Template Unknown (author)	1040886	3000	2130	REALVIEW 0 0 1 1
File:Innenansicht der Soldatenstube in Pleigne - CH-BAR - 3241046.tif	2013-12-04T15:53:45Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Switzerland in World War I ("soldier houses Pleigne")|Template Unknown (author)	1134260	3000	2099	REALVIEW 0 0 1 1
File:Innenansicht der Soldatenstube in Soyhières - CH-BAR - 3241041.tif	2013-12-06T14:18:08Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Selection photos GLAMWiki-Switzerland|Soyhières|Switzerland in World War I ("soldier houses")|Template Unknown (author)	1597962	3000	2115	REALVIEW 0 0 1 1
File:Innenansicht der Soldatenstube in Soyhières - CH-BAR - 3241042.tif	2013-11-30T06:14:42Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Soyhières|Switzerland in World War I ("soldier houses")|Template Unknown (author)	820434	3000	2114	REALVIEW 0 0 1 1
File:Innenansicht der Soldatenstube von Pleigne - CH-BAR - 3241047.tif	2013-12-01T02:54:20Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Switzerland in World War I ("soldier houses Pleigne")|Template Unknown (author)	1161658	3000	2112	REALVIEW 0 0 1 1
File:Innenansicht des Luftschiffs L-49 mit rechts zwei Treibstofftanks - CH-BAR - 3241652.tif	2013-12-03T08:52:13Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|LZ 96 / L 49|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)	2862602	1976	2848	REALVIEW 0 0 1 1
File:Innenansicht des neuen Soldatenhauses in Ifenthal - CH-BAR - 3240908.tif	2013-12-07T12:27:35Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Switzerland in World War I ("soldier house Ifenthal")|Template Unknown (author)	717486	3000	2094	REALVIEW 0 0 1 1
File:Innenansicht des neuen Soldatenhauses ohne Soldaten - CH-BAR - 3240909.tif	2013-12-08T01:36:13Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Switzerland in World War I ("soldier house Ifenthal")|Template Unknown (author)	862664	3000	2095	REALVIEW 0 0 1 1
File:Kanonenpark - CH-BAR - 3236899.tif	2013-12-01T09:49:44Z	Swiss Federal Archives	Public domain	7,5 cm Feldkanone 1903 Krupp in Swiss service|All media supported by Wikimedia CH|Artwork template with implicit creator|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Historical images of the canton of Graubünden|Media contributed by the Swiss Federal Archives|PD Old|Sufers	2008026	3000	2040	REALVIEW 0 0 1 1
File:Kantonnement - CH-BAR - 3236855.tif	2013-12-02T18:12:28Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Beurnevésin|Media contributed by the Swiss Federal Archives|PD Old|Switzerland in World War I (military quarters)	1835174	3000	2119	REALVIEW 0 0 1 1
File:Kanzlei der Generalstabsabteilung - CH-BAR - 3240280.tif	2013-12-05T12:04:13Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Switzerland in World War I (military offices)|Switzerland in World War I (people)|Template Unknown (author)	954334	3000	2137	REALVIEW 0 0 1 1
File:Kanzlei der Generalstabsabteilung - CH-BAR - 3240281.tif	2013-12-03T10:50:56Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Switzerland in World War I (military offices)|Switzerland in World War I (people)|Template Unknown (author)	1013890	3000	2134	REALVIEW 0 0 1 1
